"base_dt","base_ymd","base_dt_seq","base_wkd"
"2020-11-14","20201114",3971,Sat
"2020-11-15","20201115",3972,Sun
"2020-11-16","20201116",3973,Mon
"2020-11-17","20201117",3974,Tue
"2020-11-18","20201118",3975,Wed
"2020-11-19","20201119",3976,Thu
"2020-11-20","20201120",3977,Fri
"2020-11-21","20201121",3978,Sat
"2020-11-22","20201122",3979,Sun
"2020-11-23","20201123",3980,Mon
"2020-11-24","20201124",3981,Tue
"2020-11-25","20201125",3982,Wed
"2020-11-26","20201126",3983,Thu
"2020-11-27","20201127",3984,Fri
"2020-11-28","20201128",3985,Sat
"2020-11-29","20201129",3986,Sun
"2020-11-30","20201130",3987,Mon
"2020-12-01","20201201",3988,Tue
"2020-12-02","20201202",3989,Wed
"2020-12-03","20201203",3990,Thu
"2020-12-04","20201204",3991,Fri
"2020-12-05","20201205",3992,Sat
"2020-12-06","20201206",3993,Sun
"2020-12-07","20201207",3994,Mon
"2020-12-08","20201208",3995,Tue
"2020-12-09","20201209",3996,Wed
"2020-12-10","20201210",3997,Thu
"2020-12-11","20201211",3998,Fri
"2020-12-12","20201212",3999,Sat
"2020-12-13","20201213",4000,Sun
"2020-12-14","20201214",4001,Mon
"2020-12-15","20201215",4002,Tue
"2020-12-16","20201216",4003,Wed
"2020-12-17","20201217",4004,Thu
"2020-12-18","20201218",4005,Fri
"2020-12-19","20201219",4006,Sat
"2020-12-20","20201220",4007,Sun
"2020-12-21","20201221",4008,Mon
"2020-12-22","20201222",4009,Tue
"2020-12-23","20201223",4010,Wed
"2020-12-24","20201224",4011,Thu
"2020-12-25","20201225",4012,Fri
"2020-12-26","20201226",4013,Sat
"2020-12-27","20201227",4014,Sun
"2020-12-28","20201228",4015,Mon
"2020-12-29","20201229",4016,Tue
"2020-12-30","20201230",4017,Wed
"2020-12-31","20201231",4018,Thu
"2021-01-01","20210101",4019,Fri
"2021-01-02","20210102",4020,Sat
"2021-01-03","20210103",4021,Sun
"2021-01-04","20210104",4022,Mon
"2021-01-05","20210105",4023,Tue
"2021-01-06","20210106",4024,Wed
"2021-01-07","20210107",4025,Thu
"2021-01-08","20210108",4026,Fri
"2021-01-09","20210109",4027,Sat
"2021-01-10","20210110",4028,Sun
"2021-01-11","20210111",4029,Mon
"2021-01-12","20210112",4030,Tue
"2021-01-13","20210113",4031,Wed
"2021-01-14","20210114",4032,Thu
"2021-01-15","20210115",4033,Fri
"2021-01-16","20210116",4034,Sat
"2021-01-17","20210117",4035,Sun
"2021-01-18","20210118",4036,Mon
"2021-01-19","20210119",4037,Tue
"2021-01-20","20210120",4038,Wed
"2021-01-21","20210121",4039,Thu
"2021-01-22","20210122",4040,Fri
"2021-01-23","20210123",4041,Sat
"2021-01-24","20210124",4042,Sun
"2021-01-25","20210125",4043,Mon
"2021-01-26","20210126",4044,Tue
"2021-01-27","20210127",4045,Wed
"2021-01-28","20210128",4046,Thu
"2021-01-29","20210129",4047,Fri
"2021-01-30","20210130",4048,Sat
"2021-01-31","20210131",4049,Sun
"2021-02-01","20210201",4050,Mon
"2021-02-02","20210202",4051,Tue
"2021-02-03","20210203",4052,Wed
"2021-02-04","20210204",4053,Thu
"2021-02-05","20210205",4054,Fri
"2021-02-06","20210206",4055,Sat
"2021-02-07","20210207",4056,Sun
"2021-02-08","20210208",4057,Mon
"2021-02-09","20210209",4058,Tue
"2021-02-10","20210210",4059,Wed
"2021-02-11","20210211",4060,Thu
"2021-02-12","20210212",4061,Fri
"2021-02-13","20210213",4062,Sat
"2021-02-14","20210214",4063,Sun
"2021-02-15","20210215",4064,Mon
"2021-02-16","20210216",4065,Tue
"2021-02-17","20210217",4066,Wed
"2021-02-18","20210218",4067,Thu
"2021-02-19","20210219",4068,Fri
"2021-02-20","20210220",4069,Sat
"2021-02-21","20210221",4070,Sun
"2021-02-22","20210222",4071,Mon
"2021-02-23","20210223",4072,Tue
"2021-02-24","20210224",4073,Wed
"2021-02-25","20210225",4074,Thu
"2021-02-26","20210226",4075,Fri
"2021-02-27","20210227",4076,Sat
"2021-02-28","20210228",4077,Sun
"2021-03-01","20210301",4078,Mon
"2021-03-02","20210302",4079,Tue
"2021-03-03","20210303",4080,Wed
"2021-03-04","20210304",4081,Thu
"2021-03-05","20210305",4082,Fri
"2021-03-06","20210306",4083,Sat
"2021-03-07","20210307",4084,Sun
"2021-03-08","20210308",4085,Mon
"2021-03-09","20210309",4086,Tue
"2021-03-10","20210310",4087,Wed
"2021-03-11","20210311",4088,Thu
"2021-03-12","20210312",4089,Fri
"2021-03-13","20210313",4090,Sat
"2021-03-14","20210314",4091,Sun
"2021-03-15","20210315",4092,Mon
"2021-03-16","20210316",4093,Tue
"2021-03-17","20210317",4094,Wed
"2021-03-18","20210318",4095,Thu
"2021-03-19","20210319",4096,Fri
"2021-03-20","20210320",4097,Sat
"2021-03-21","20210321",4098,Sun
"2021-03-22","20210322",4099,Mon
"2021-03-23","20210323",4100,Tue
"2021-03-24","20210324",4101,Wed
"2021-03-25","20210325",4102,Thu
"2021-03-26","20210326",4103,Fri
"2021-03-27","20210327",4104,Sat
"2021-03-28","20210328",4105,Sun
"2021-03-29","20210329",4106,Mon
"2021-03-30","20210330",4107,Tue
"2021-03-31","20210331",4108,Wed
"2021-04-01","20210401",4109,Thu
"2021-04-02","20210402",4110,Fri
"2021-04-03","20210403",4111,Sat
"2021-04-04","20210404",4112,Sun
"2021-04-05","20210405",4113,Mon
"2021-04-06","20210406",4114,Tue
"2021-04-07","20210407",4115,Wed
"2021-04-08","20210408",4116,Thu
"2021-04-09","20210409",4117,Fri
"2021-04-10","20210410",4118,Sat
"2021-04-11","20210411",4119,Sun
"2021-04-12","20210412",4120,Mon
"2021-04-13","20210413",4121,Tue
"2021-04-14","20210414",4122,Wed
"2021-04-15","20210415",4123,Thu
"2021-04-16","20210416",4124,Fri
"2021-04-17","20210417",4125,Sat
"2021-04-18","20210418",4126,Sun
"2021-04-19","20210419",4127,Mon
"2021-04-20","20210420",4128,Tue
"2021-04-21","20210421",4129,Wed
"2021-04-22","20210422",4130,Thu
"2021-04-23","20210423",4131,Fri
"2021-04-24","20210424",4132,Sat
"2021-04-25","20210425",4133,Sun
"2021-04-26","20210426",4134,Mon
"2021-04-27","20210427",4135,Tue
"2021-04-28","20210428",4136,Wed
"2021-04-29","20210429",4137,Thu
"2021-04-30","20210430",4138,Fri
"2021-05-01","20210501",4139,Sat
"2021-05-02","20210502",4140,Sun
"2021-05-03","20210503",4141,Mon
"2021-05-04","20210504",4142,Tue
"2021-05-05","20210505",4143,Wed
"2021-05-06","20210506",4144,Thu
"2021-05-07","20210507",4145,Fri
"2021-05-08","20210508",4146,Sat
"2021-05-09","20210509",4147,Sun
"2021-05-10","20210510",4148,Mon
"2021-05-11","20210511",4149,Tue
"2021-05-12","20210512",4150,Wed
"2021-05-13","20210513",4151,Thu
"2021-05-14","20210514",4152,Fri
"2021-05-15","20210515",4153,Sat
"2021-05-16","20210516",4154,Sun
"2021-05-17","20210517",4155,Mon
"2021-05-18","20210518",4156,Tue
"2021-05-19","20210519",4157,Wed
"2021-05-20","20210520",4158,Thu
"2021-05-21","20210521",4159,Fri
"2021-05-22","20210522",4160,Sat
"2021-05-23","20210523",4161,Sun
"2021-05-24","20210524",4162,Mon
"2021-05-25","20210525",4163,Tue
"2021-05-26","20210526",4164,Wed
"2021-05-27","20210527",4165,Thu
"2021-05-28","20210528",4166,Fri
"2021-05-29","20210529",4167,Sat
"2021-05-30","20210530",4168,Sun
"2021-05-31","20210531",4169,Mon
"2021-06-01","20210601",4170,Tue
"2021-06-02","20210602",4171,Wed
"2021-06-03","20210603",4172,Thu
"2021-06-04","20210604",4173,Fri
"2021-06-05","20210605",4174,Sat
"2021-06-06","20210606",4175,Sun
"2021-06-07","20210607",4176,Mon
"2021-06-08","20210608",4177,Tue
"2021-06-09","20210609",4178,Wed
"2021-06-10","20210610",4179,Thu
"2021-06-11","20210611",4180,Fri
"2021-06-12","20210612",4181,Sat
"2021-06-13","20210613",4182,Sun
"2021-06-14","20210614",4183,Mon
"2021-06-15","20210615",4184,Tue
"2021-06-16","20210616",4185,Wed
"2021-06-17","20210617",4186,Thu
"2021-06-18","20210618",4187,Fri
"2021-06-19","20210619",4188,Sat
"2021-06-20","20210620",4189,Sun
"2021-06-21","20210621",4190,Mon
"2021-06-22","20210622",4191,Tue
"2021-06-23","20210623",4192,Wed
"2021-06-24","20210624",4193,Thu
"2021-06-25","20210625",4194,Fri
"2021-06-26","20210626",4195,Sat
"2021-06-27","20210627",4196,Sun
"2021-06-28","20210628",4197,Mon
"2021-06-29","20210629",4198,Tue
"2021-06-30","20210630",4199,Wed
"2021-07-01","20210701",4200,Thu
"2021-07-02","20210702",4201,Fri
"2021-07-03","20210703",4202,Sat
"2021-07-04","20210704",4203,Sun
"2021-07-05","20210705",4204,Mon
"2021-07-06","20210706",4205,Tue
"2021-07-07","20210707",4206,Wed
"2021-07-08","20210708",4207,Thu
"2021-07-09","20210709",4208,Fri
"2021-07-10","20210710",4209,Sat
"2021-07-11","20210711",4210,Sun
"2021-07-12","20210712",4211,Mon
"2021-07-13","20210713",4212,Tue
"2021-07-14","20210714",4213,Wed
"2021-07-15","20210715",4214,Thu
"2021-07-16","20210716",4215,Fri
"2021-07-17","20210717",4216,Sat
"2021-07-18","20210718",4217,Sun
"2021-07-19","20210719",4218,Mon
"2021-07-20","20210720",4219,Tue
"2021-07-21","20210721",4220,Wed
"2021-07-22","20210722",4221,Thu
"2021-07-23","20210723",4222,Fri
"2021-07-24","20210724",4223,Sat
"2021-07-25","20210725",4224,Sun
"2021-07-26","20210726",4225,Mon
"2021-07-27","20210727",4226,Tue
"2021-07-28","20210728",4227,Wed
"2021-07-29","20210729",4228,Thu
"2021-07-30","20210730",4229,Fri
"2021-07-31","20210731",4230,Sat
"2021-08-01","20210801",4231,Sun
"2021-08-02","20210802",4232,Mon
"2021-08-03","20210803",4233,Tue
"2021-08-04","20210804",4234,Wed
"2021-08-05","20210805",4235,Thu
"2021-08-06","20210806",4236,Fri
"2021-08-07","20210807",4237,Sat
"2021-08-08","20210808",4238,Sun
"2021-08-09","20210809",4239,Mon
"2021-08-10","20210810",4240,Tue
"2021-08-11","20210811",4241,Wed
"2021-08-12","20210812",4242,Thu
"2021-08-13","20210813",4243,Fri
"2021-08-14","20210814",4244,Sat
"2021-08-15","20210815",4245,Sun
"2021-08-16","20210816",4246,Mon
"2021-08-17","20210817",4247,Tue
"2021-08-18","20210818",4248,Wed
"2021-08-19","20210819",4249,Thu
"2021-08-20","20210820",4250,Fri
"2021-08-21","20210821",4251,Sat
"2021-08-22","20210822",4252,Sun
"2021-08-23","20210823",4253,Mon
"2021-08-24","20210824",4254,Tue
"2021-08-25","20210825",4255,Wed
"2021-08-26","20210826",4256,Thu
"2021-08-27","20210827",4257,Fri
"2021-08-28","20210828",4258,Sat
"2021-08-29","20210829",4259,Sun
"2021-08-30","20210830",4260,Mon
"2021-08-31","20210831",4261,Tue
"2021-09-01","20210901",4262,Wed
"2021-09-02","20210902",4263,Thu
"2021-09-03","20210903",4264,Fri
"2021-09-04","20210904",4265,Sat
"2021-09-05","20210905",4266,Sun
"2021-09-06","20210906",4267,Mon
"2021-09-07","20210907",4268,Tue
"2021-09-08","20210908",4269,Wed
"2021-09-09","20210909",4270,Thu
"2021-09-10","20210910",4271,Fri
"2021-09-11","20210911",4272,Sat
"2021-09-12","20210912",4273,Sun
"2021-09-13","20210913",4274,Mon
"2021-09-14","20210914",4275,Tue
"2021-09-15","20210915",4276,Wed
"2021-09-16","20210916",4277,Thu
"2021-09-17","20210917",4278,Fri
"2021-09-18","20210918",4279,Sat
"2021-09-19","20210919",4280,Sun
"2021-09-20","20210920",4281,Mon
"2021-09-21","20210921",4282,Tue
"2021-09-22","20210922",4283,Wed
"2021-09-23","20210923",4284,Thu
"2021-09-24","20210924",4285,Fri
"2021-09-25","20210925",4286,Sat
"2021-09-26","20210926",4287,Sun
"2021-09-27","20210927",4288,Mon
"2021-09-28","20210928",4289,Tue
"2021-09-29","20210929",4290,Wed
"2021-09-30","20210930",4291,Thu
"2021-10-01","20211001",4292,Fri
"2021-10-02","20211002",4293,Sat
"2021-10-03","20211003",4294,Sun
"2021-10-04","20211004",4295,Mon
"2021-10-05","20211005",4296,Tue
"2021-10-06","20211006",4297,Wed
"2021-10-07","20211007",4298,Thu
"2021-10-08","20211008",4299,Fri
"2021-10-09","20211009",4300,Sat
"2021-10-10","20211010",4301,Sun
"2021-10-11","20211011",4302,Mon
"2021-10-12","20211012",4303,Tue
"2021-10-13","20211013",4304,Wed
"2021-10-14","20211014",4305,Thu
"2021-10-15","20211015",4306,Fri
"2021-10-16","20211016",4307,Sat
"2021-10-17","20211017",4308,Sun
"2021-10-18","20211018",4309,Mon
"2021-10-19","20211019",4310,Tue
"2021-10-20","20211020",4311,Wed
"2021-10-21","20211021",4312,Thu
"2021-10-22","20211022",4313,Fri
"2021-10-23","20211023",4314,Sat
"2021-10-24","20211024",4315,Sun
"2021-10-25","20211025",4316,Mon
"2021-10-26","20211026",4317,Tue
"2021-10-27","20211027",4318,Wed
"2021-10-28","20211028",4319,Thu
"2021-10-29","20211029",4320,Fri
"2021-10-30","20211030",4321,Sat
"2021-10-31","20211031",4322,Sun
"2021-11-01","20211101",4323,Mon
"2021-11-02","20211102",4324,Tue
"2021-11-03","20211103",4325,Wed
"2021-11-04","20211104",4326,Thu
"2021-11-05","20211105",4327,Fri
"2021-11-06","20211106",4328,Sat
"2021-11-07","20211107",4329,Sun
"2021-11-08","20211108",4330,Mon
"2021-11-09","20211109",4331,Tue
"2021-11-10","20211110",4332,Wed
"2021-11-11","20211111",4333,Thu
"2021-11-12","20211112",4334,Fri
"2021-11-13","20211113",4335,Sat
"2021-11-14","20211114",4336,Sun
"2021-11-15","20211115",4337,Mon
"2021-11-16","20211116",4338,Tue
"2021-11-17","20211117",4339,Wed
"2021-11-18","20211118",4340,Thu
"2021-11-19","20211119",4341,Fri
"2021-11-20","20211120",4342,Sat
"2021-11-21","20211121",4343,Sun
"2021-11-22","20211122",4344,Mon
"2021-11-23","20211123",4345,Tue
"2021-11-24","20211124",4346,Wed
"2021-11-25","20211125",4347,Thu
"2021-11-26","20211126",4348,Fri
"2021-11-27","20211127",4349,Sat
"2021-11-28","20211128",4350,Sun
"2021-11-29","20211129",4351,Mon
"2021-11-30","20211130",4352,Tue
"2021-12-01","20211201",4353,Wed
"2021-12-02","20211202",4354,Thu
"2021-12-03","20211203",4355,Fri
"2021-12-04","20211204",4356,Sat
"2021-12-05","20211205",4357,Sun
"2021-12-06","20211206",4358,Mon
"2021-12-07","20211207",4359,Tue
"2021-12-08","20211208",4360,Wed
"2021-12-09","20211209",4361,Thu
"2021-12-10","20211210",4362,Fri
"2021-12-11","20211211",4363,Sat
"2021-12-12","20211212",4364,Sun
"2021-12-13","20211213",4365,Mon
"2021-12-14","20211214",4366,Tue
"2021-12-15","20211215",4367,Wed
"2021-12-16","20211216",4368,Thu
"2021-12-17","20211217",4369,Fri
"2021-12-18","20211218",4370,Sat
"2021-12-19","20211219",4371,Sun
"2021-12-20","20211220",4372,Mon
"2021-12-21","20211221",4373,Tue
"2021-12-22","20211222",4374,Wed
"2021-12-23","20211223",4375,Thu
"2021-12-24","20211224",4376,Fri
"2021-12-25","20211225",4377,Sat
"2021-12-26","20211226",4378,Sun
"2021-12-27","20211227",4379,Mon
"2021-12-28","20211228",4380,Tue
"2021-12-29","20211229",4381,Wed
"2021-12-30","20211230",4382,Thu
"2021-12-31","20211231",4383,Fri
"2022-01-01","20220101",4384,Sat
"2022-01-02","20220102",4385,Sun
"2022-01-03","20220103",4386,Mon
"2022-01-04","20220104",4387,Tue
"2022-01-05","20220105",4388,Wed
"2022-01-06","20220106",4389,Thu
"2022-01-07","20220107",4390,Fri
"2022-01-08","20220108",4391,Sat
"2022-01-09","20220109",4392,Sun
"2022-01-10","20220110",4393,Mon
"2022-01-11","20220111",4394,Tue
"2022-01-12","20220112",4395,Wed
"2022-01-13","20220113",4396,Thu
"2022-01-14","20220114",4397,Fri
"2022-01-15","20220115",4398,Sat
"2022-01-16","20220116",4399,Sun
"2022-01-17","20220117",4400,Mon
"2022-01-18","20220118",4401,Tue
"2022-01-19","20220119",4402,Wed
"2022-01-20","20220120",4403,Thu
"2022-01-21","20220121",4404,Fri
"2022-01-22","20220122",4405,Sat
"2022-01-23","20220123",4406,Sun
"2022-01-24","20220124",4407,Mon
"2022-01-25","20220125",4408,Tue
"2022-01-26","20220126",4409,Wed
"2022-01-27","20220127",4410,Thu
"2022-01-28","20220128",4411,Fri
"2022-01-29","20220129",4412,Sat
"2022-01-30","20220130",4413,Sun
"2022-01-31","20220131",4414,Mon
"2022-02-01","20220201",4415,Tue
"2022-02-02","20220202",4416,Wed
"2022-02-03","20220203",4417,Thu
"2022-02-04","20220204",4418,Fri
"2022-02-05","20220205",4419,Sat
"2022-02-06","20220206",4420,Sun
"2022-02-07","20220207",4421,Mon
"2022-02-08","20220208",4422,Tue
"2022-02-09","20220209",4423,Wed
"2022-02-10","20220210",4424,Thu
"2022-02-11","20220211",4425,Fri
"2022-02-12","20220212",4426,Sat
"2022-02-13","20220213",4427,Sun
"2022-02-14","20220214",4428,Mon
"2022-02-15","20220215",4429,Tue
"2022-02-16","20220216",4430,Wed
"2022-02-17","20220217",4431,Thu
"2022-02-18","20220218",4432,Fri
"2022-02-19","20220219",4433,Sat
"2022-02-20","20220220",4434,Sun
"2022-02-21","20220221",4435,Mon
"2022-02-22","20220222",4436,Tue
"2022-02-23","20220223",4437,Wed
"2022-02-24","20220224",4438,Thu
"2022-02-25","20220225",4439,Fri
"2022-02-26","20220226",4440,Sat
"2022-02-27","20220227",4441,Sun
"2022-02-28","20220228",4442,Mon
"2022-03-01","20220301",4443,Tue
"2022-03-02","20220302",4444,Wed
"2022-03-03","20220303",4445,Thu
"2022-03-04","20220304",4446,Fri
"2022-03-05","20220305",4447,Sat
"2022-03-06","20220306",4448,Sun
"2022-03-07","20220307",4449,Mon
"2022-03-08","20220308",4450,Tue
"2022-03-09","20220309",4451,Wed
"2022-03-10","20220310",4452,Thu
"2022-03-11","20220311",4453,Fri
"2022-03-12","20220312",4454,Sat
"2022-03-13","20220313",4455,Sun
"2022-03-14","20220314",4456,Mon
"2022-03-15","20220315",4457,Tue
"2022-03-16","20220316",4458,Wed
"2022-03-17","20220317",4459,Thu
"2022-03-18","20220318",4460,Fri
"2022-03-19","20220319",4461,Sat
"2022-03-20","20220320",4462,Sun
"2022-03-21","20220321",4463,Mon
"2022-03-22","20220322",4464,Tue
"2022-03-23","20220323",4465,Wed
"2022-03-24","20220324",4466,Thu
"2022-03-25","20220325",4467,Fri
"2022-03-26","20220326",4468,Sat
"2022-03-27","20220327",4469,Sun
"2022-03-28","20220328",4470,Mon
"2022-03-29","20220329",4471,Tue
"2022-03-30","20220330",4472,Wed
"2022-03-31","20220331",4473,Thu
"2022-04-01","20220401",4474,Fri
"2022-04-02","20220402",4475,Sat
"2022-04-03","20220403",4476,Sun
"2022-04-04","20220404",4477,Mon
"2022-04-05","20220405",4478,Tue
"2022-04-06","20220406",4479,Wed
"2022-04-07","20220407",4480,Thu
"2022-04-08","20220408",4481,Fri
"2022-04-09","20220409",4482,Sat
"2022-04-10","20220410",4483,Sun
"2022-04-11","20220411",4484,Mon
"2022-04-12","20220412",4485,Tue
"2022-04-13","20220413",4486,Wed
"2022-04-14","20220414",4487,Thu
"2022-04-15","20220415",4488,Fri
"2022-04-16","20220416",4489,Sat
"2022-04-17","20220417",4490,Sun
"2022-04-18","20220418",4491,Mon
"2022-04-19","20220419",4492,Tue
"2022-04-20","20220420",4493,Wed
"2022-04-21","20220421",4494,Thu
"2022-04-22","20220422",4495,Fri
"2022-04-23","20220423",4496,Sat
"2022-04-24","20220424",4497,Sun
"2022-04-25","20220425",4498,Mon
"2022-04-26","20220426",4499,Tue
"2022-04-27","20220427",4500,Wed
"2022-04-28","20220428",4501,Thu
"2022-04-29","20220429",4502,Fri
"2022-04-30","20220430",4503,Sat
"2022-05-01","20220501",4504,Sun
"2022-05-02","20220502",4505,Mon
"2022-05-03","20220503",4506,Tue
"2022-05-04","20220504",4507,Wed
"2022-05-05","20220505",4508,Thu
"2022-05-06","20220506",4509,Fri
"2022-05-07","20220507",4510,Sat
"2022-05-08","20220508",4511,Sun
"2022-05-09","20220509",4512,Mon
"2022-05-10","20220510",4513,Tue
"2022-05-11","20220511",4514,Wed
"2022-05-12","20220512",4515,Thu
"2022-05-13","20220513",4516,Fri
"2022-05-14","20220514",4517,Sat
"2022-05-15","20220515",4518,Sun
"2022-05-16","20220516",4519,Mon
"2022-05-17","20220517",4520,Tue
"2022-05-18","20220518",4521,Wed
"2022-05-19","20220519",4522,Thu
"2022-05-20","20220520",4523,Fri
"2022-05-21","20220521",4524,Sat
"2022-05-22","20220522",4525,Sun
"2022-05-23","20220523",4526,Mon
"2022-05-24","20220524",4527,Tue
"2022-05-25","20220525",4528,Wed
"2022-05-26","20220526",4529,Thu
"2022-05-27","20220527",4530,Fri
"2022-05-28","20220528",4531,Sat
"2022-05-29","20220529",4532,Sun
"2022-05-30","20220530",4533,Mon
"2022-05-31","20220531",4534,Tue
"2022-06-01","20220601",4535,Wed
"2022-06-02","20220602",4536,Thu
"2022-06-03","20220603",4537,Fri
"2022-06-04","20220604",4538,Sat
"2022-06-05","20220605",4539,Sun
"2022-06-06","20220606",4540,Mon
"2022-06-07","20220607",4541,Tue
"2022-06-08","20220608",4542,Wed
"2022-06-09","20220609",4543,Thu
"2022-06-10","20220610",4544,Fri
"2022-06-11","20220611",4545,Sat
"2022-06-12","20220612",4546,Sun
"2022-06-13","20220613",4547,Mon
"2022-06-14","20220614",4548,Tue
"2022-06-15","20220615",4549,Wed
"2022-06-16","20220616",4550,Thu
"2022-06-17","20220617",4551,Fri
"2022-06-18","20220618",4552,Sat
"2022-06-19","20220619",4553,Sun
"2022-06-20","20220620",4554,Mon
"2022-06-21","20220621",4555,Tue
"2022-06-22","20220622",4556,Wed
"2022-06-23","20220623",4557,Thu
"2022-06-24","20220624",4558,Fri
"2022-06-25","20220625",4559,Sat
